estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
41,24,-17,129.0,18.15,1,6550,4,4,1,1,2,0,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
40,17,-23,199.0,38.94,1,1950,4,3,0,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
17,11,-6,229.04,19.32,1,7625,4,4,2,1,2,3,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
28,14,-14,113.0,33.09,1,5950,4,3,0,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
24,10,-14,86.9,13.67,1,1825,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
32,7,-25,239.0,17.43,1,525,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,39.9,15.11,1,613,0,4,0,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,14,-6,72.0,14.25,1,300,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
37,16,-21,39.99,34.15,1,100,2,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
25,6,-19,72.0,11.73,1,1750,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
15,6,-9,13.99,7.78,1,50,4,4,2,0,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
30,6,-24,84.95,12.72,1,150,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,6,-27,676.0,46.13,3,225,2,4,0,0,1,1,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
23,15,-8,69.9,0.0,1,2600,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,8,-21,190.0,13.79,2,160,4,3,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,9,-11,18.75,18.23,1,850,3,3,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,7,-16,159.9,14.85,1,1600,3,3,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
17,13,-4,139.0,13.41,1,200,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
18,7,-11,119.9,13.86,1,1150,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,7,-7,780.0,8.85,6,1600,4,4,2,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,13,-8,49.9,12.69,1,350,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
26,20,-6,15.87,15.1,1,133,2,4,0,0,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
24,5,-19,49.9,41.33,1,1500,3,4,0,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,17,-11,136.99,36.89,1,16150,4,4,2,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
24,10,-14,179.94,18.23,6,150,4,4,1,0,0,2,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
28,8,-20,150.0,34.59,1,4000,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,8,-16,299.0,16.84,1,1600,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,13,-8,19.9,12.79,1,75,4,4,2,0,2,2,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
29,5,-24,200.0,20.04,2,100,4,4,2,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
15,4,-11,139.0,60.2,1,7650,4,4,1,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,22,-12,53.9,16.14,1,1000,0,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
19,16,-3,40.0,15.1,1,50,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
10,2,-8,92.0,8.48,2,200,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
11,1,-10,27.99,7.78,1,300,4,4,2,1,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
15,4,-11,664.0,38.41,1,2825,4,4,1,1,2,0,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
22,5,-17,525.0,24.68,1,7550,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,1,-11,599.95,8.25,5,900,4,4,2,1,0,1,1,1,1.0,1,High Satisfaction,High Satisfaction,Low Risk
22,8,-14,48.0,15.11,1,1100,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
17,11,-6,110.0,39.28,1,3900,4,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,53,29,45.96,16.11,1,700,4,4,1,2,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
30,8,-22,50.9,26.9,1,700,3,4,0,0,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
11,5,-6,19.99,8.88,1,650,4,4,2,0,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
16,4,-12,158.0,13.55,1,335,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
35,11,-24,47.78,10.96,2,100,4,4,2,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
27,20,-7,148.0,15.79,1,444,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
14,7,-7,69.9,7.78,1,100,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
25,11,-14,220.0,19.74,2,850,4,4,1,1,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
28,7,-21,162.5,15.89,1,9075,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,19,-2,255.61,17.0,1,4338,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
34,8,-26,59.9,16.86,1,300,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
34,13,-21,99.0,45.99,1,9000,2,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
36,16,-20,990.0,143.96,1,30000,4,4,1,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
44,71,27,63.9,26.71,1,800,2,4,0,2,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
37,7,-30,89.9,23.21,1,950,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,5,-17,89.9,16.6,1,950,4,4,1,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
24,9,-15,175.0,19.33,1,613,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,4,-8,250.0,15.95,1,3300,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
36,8,-28,453.7,17.35,1,2100,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,24,-9,69.9,16.93,1,400,4,3,0,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
51,13,-38,69.0,23.06,1,1350,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,8,-15,23.5,8.72,1,350,4,4,2,2,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,38.7,8.72,3,200,4,4,2,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
28,7,-21,379.99,20.76,1,475,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
16,2,-14,14.9,7.39,1,200,4,4,2,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
42,14,-28,110.32,15.65,1,150,3,4,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
20,4,-16,21.99,12.81,1,300,4,4,2,0,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,25,0,119.7,37.9,3,1300,2,4,0,0,1,0,1,0,0.20279142373963788,0,High Satisfaction,Low Satisfaction,High Risk
20,6,-14,149.0,22.34,1,2650,0,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,10,-9,139.0,23.83,1,6550,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
20,6,-14,13.98,11.85,1,225,4,4,2,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
13,6,-7,119.0,27.13,1,2800,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
19,22,3,50.0,16.32,1,500,4,4,1,1,2,0,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
22,13,-9,159.6,11.76,2,1700,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
19,4,-15,19.49,7.39,1,100,4,4,2,2,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
38,17,-21,45.9,14.52,1,650,4,4,1,1,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
26,23,-3,80.0,14.31,1,300,4,4,1,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
16,5,-11,69.9,15.37,1,304,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,21,-3,17.9,15.1,1,50,4,4,1,0,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
35,18,-17,65.9,15.21,1,1733,4,3,0,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
26,12,-14,94.8,15.1,2,300,4,4,1,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
32,12,-20,109.9,20.01,1,9400,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
35,18,-17,119.99,36.16,1,1500,2,4,0,1,2,3,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
8,4,-4,112.8,16.09,1,8150,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
8,2,-6,51.8,7.39,2,150,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
29,49,20,129.0,21.35,1,300,2,4,0,1,2,1,1,0,0.022878386836943775,0,High Satisfaction,Low Satisfaction,High Risk
27,15,-12,213.0,17.74,1,1000,3,4,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,18,-7,179.8,19.5,2,1825,4,4,1,1,1,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
35,8,-27,184.0,23.22,1,250,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,17,-1,29.98,15.1,1,175,4,4,1,0,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
20,17,-3,34.3,11.85,1,300,4,4,2,2,2,2,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
23,6,-17,149.0,44.84,1,6550,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,13,-12,159.49,32.67,2,1963,4,3,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,6,-19,24.9,11.85,1,350,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,10,-13,126.99,21.73,1,3250,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
10,4,-6,50.75,13.02,1,1110,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,8,-13,49.99,18.63,1,1400,3,3,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,19,-2,39.99,15.1,1,317,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
25,10,-15,129.9,20.25,1,4350,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
33,24,-9,118.0,26.11,1,400,2,4,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,320.0,21.58,1,9450,4,4,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,71,47,249.9,69.21,1,5650,4,3,0,1,2,3,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
25,9,-16,326.16,33.03,1,5300,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,11,-12,99.8,14.45,1,600,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,10,-13,159.99,16.88,1,800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
33,24,-9,77.8,38.4,2,1850,2,4,0,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
13,4,-9,63.99,7.78,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
22,6,-16,29.99,12.79,1,350,4,4,2,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,8,-20,13.65,15.79,1,200,2,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,11,-17,1997.0,109.55,1,18000,4,3,0,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
33,8,-25,229.0,23.89,1,2300,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
30,13,-17,140.0,19.44,4,850,3,4,0,0,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,10,-13,65.0,9.94,1,550,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
35,13,-22,99.82,12.0,2,1550,4,4,1,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,9,-14,198.0,23.27,2,1700,4,3,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
45,6,-39,99.8,14.0,2,3575,4,3,0,1,1,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
28,7,-21,89.0,13.64,1,7000,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,9,-21,27.99,21.15,1,350,2,4,0,0,2,2,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
35,15,-20,483.82,19.26,2,1020,3,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
41,6,-35,30.9,17.06,1,450,2,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,8,-19,119.99,57.32,1,6550,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
12,6,-6,24.99,7.39,1,300,4,4,2,1,2,2,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
23,14,-9,229.99,21.1,1,2400,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,6,-10,67.9,9.34,1,200,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,14,-9,47.0,16.11,1,3700,4,4,1,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
25,8,-17,189.0,16.08,1,832,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,3,-11,23.7,8.72,1,150,4,4,2,2,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
31,18,-13,227.7,34.33,3,600,2,4,0,0,1,1,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
25,44,19,226.77,46.05,1,12200,4,4,1,1,2,3,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
23,3,-20,33.8,15.1,2,410,4,3,0,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
30,5,-25,134.9,16.05,1,8750,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,8,-14,1100.0,50.11,1,2400,4,2,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,6,-20,40.8,13.37,1,1100,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,11,-15,129.99,25.46,1,1400,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,14,-12,254.0,19.13,2,1850,2,4,0,1,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
22,12,-10,124.99,13.86,1,317,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
18,1,-17,35.0,8.88,1,650,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
59,31,-28,128.9,25.67,1,7811,0,4,0,1,2,3,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
21,2,-19,48.89,9.09,1,525,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,6,-8,280.0,9.55,1,4450,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
10,3,-7,100.0,7.96,1,150,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
28,9,-19,39.0,18.23,1,550,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,199.0,36.74,1,4025,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,25,-9,99.9,43.11,1,1825,2,4,0,0,2,0,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
16,16,0,32.5,12.79,1,150,4,4,2,2,2,1,0,0,0.49388791324200015,1,Low Satisfaction,Low Satisfaction,Medium Risk
37,17,-20,38.9,16.11,1,550,4,4,1,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
28,10,-18,89.99,26.71,1,6500,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,5,-23,56.9,14.71,1,1050,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
38,29,-9,69.9,35.85,1,2600,1,4,0,0,2,0,0,0,0.4755695467521776,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,17,-8,130.33,13.66,2,500,4,4,2,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
18,14,-4,79.0,14.3,1,550,3,3,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,7,-10,69.9,14.22,1,1500,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,12,-9,55.99,27.37,1,5600,4,4,1,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,8,-15,189.99,17.09,1,1000,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,10,-14,50.9,12.7,1,600,4,4,2,1,2,1,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
21,8,-13,199.9,16.16,1,800,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,11,-13,11.55,14.1,1,175,0,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,15,-14,30.99,19.32,1,1200,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
15,5,-10,136.76,15.27,1,1400,4,4,2,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
14,2,-12,29.99,7.79,1,150,3,3,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
31,10,-21,89.0,14.37,1,100,4,3,0,1,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
35,7,-28,140.0,15.73,1,390,3,4,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
32,11,-21,266.55,34.32,1,3400,2,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
27,19,-8,33.6,18.23,1,250,3,4,0,0,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
23,7,-16,185.99,17.06,1,500,3,4,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,14,-11,13.65,14.1,1,200,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,20,-10,70.9,16.94,1,250,2,4,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
18,11,-7,325.0,13.77,1,400,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
16,2,-14,99.9,11.9,1,750,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
17,5,-12,59.8,7.71,2,250,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,18,-3,69.9,11.88,1,950,4,4,2,1,2,0,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
31,12,-19,168.0,17.61,1,600,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,12,-12,32.5,18.23,1,150,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
22,4,-18,52.99,16.34,1,434,4,3,0,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,8,-13,109.99,18.02,1,900,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,17,-3,199.98,14.45,2,300,4,4,1,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
29,22,-7,89.9,16.88,1,750,3,4,0,1,2,1,0,1,0.5150659892857635,0,Low Satisfaction,High Satisfaction,Medium Risk
32,14,-18,18.99,14.52,1,183,3,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
15,5,-10,37.9,9.58,1,1078,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
27,12,-15,143.8,25.82,1,5950,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,9,-13,105.0,22.67,1,750,4,0,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
21,6,-15,24.99,14.1,1,200,0,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
25,7,-18,34.9,14.1,1,100,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,10,-19,596.65,38.39,5,1567,3,0,0,1,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
42,13,-29,119.0,57.09,1,6550,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
24,15,-9,39.0,8.72,1,900,4,4,2,1,2,1,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
24,13,-11,36.9,12.69,1,550,4,4,2,2,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
20,21,1,23.9,37.08,1,150,1,4,0,0,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
27,27,0,19.0,34.15,1,50,2,4,0,0,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
17,7,-10,119.6,11.85,4,150,4,4,2,2,0,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
39,22,-17,158.0,18.69,1,8450,4,4,1,1,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
23,6,-17,24.9,15.27,1,150,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,16,-7,79.9,19.53,1,611,0,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
21,7,-14,119.9,15.59,1,2350,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
20,11,-9,126.99,18.6,1,10075,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
27,28,1,319.96,45.02,4,10075,3,4,0,0,0,3,0,0,0.20279142373963788,1,Low Satisfaction,Low Satisfaction,High Risk
30,14,-16,49.99,18.23,1,150,4,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,12,-6,92.9,16.28,1,1825,4,4,2,1,2,0,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
36,13,-23,39.9,22.21,1,150,2,2,1,0,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
